sigla,nome,nomeCompleto
ZW,Zimbabwe,(ZW) Zimbabwe
ZM,Zambia,(ZM) Zambia
ZR,Zaire,(ZR) Zaire
YU,Yugoslavia,(YU) Yugoslavia
YE,Yemen,(YE) Yemen
EH,Western Sahara,(EH) Western Sahara
WF,Wallis and Futuna Islands,(WF) Wallis and Futuna Islands
VI,Virgin Islands (U.S.),(VI) Virgin Islands (U.S.)
VG,Virgin Islands (British),(VG) Virgin Islands (British)
VN,Viet Nam,(VN) Viet Nam
VE,Venezuela,(VE) Venezuela
VA,Vatican City State (Holy See),(VA) Vatican City State (Holy See)
VU,Vanuatu,(VU) Vanuatu
UZ,Uzbekistan,(UZ) Uzbekistan
UY,Uruguay,(UY) Uruguay
US,United States,(US) United States
UK,United Kingdom,(UK) United Kingdom
AE,United Arab Emirates,(AE) United Arab Emirates
UA,Ukraine,(UA) Ukraine
UG,Uganda,(UG) Uganda
SU,USSR (former),(SU) USSR (former)
UM,US Minor Outlying Islands,(UM) US Minor Outlying Islands
MIL,US Military,(MIL) US Military
GOV,US Government,(GOV) US Government
EDU,US Educational,(EDU) US Educational
COM,US Commercial,(COM) US Commercial
TV,Tuvalu,(TV) Tuvalu
TC,Turks and Caicos Islands,(TC) Turks and Caicos Islands
TM,Turkmenistan,(TM) Turkmenistan
TR,Turkey,(TR) Turkey
TN,Tunisia,(TN) Tunisia
TT,Trinidad and Tobago,(TT) Trinidad and Tobago
TO,Tonga,(TO) Tonga
TK,Tokelau,(TK) Tokelau
TG,Togo,(TG) Togo
TH,Thailand,(TH) Thailand
TZ,Tanzania,(TZ) Tanzania
TJ,Tajikistan,(TJ) Tajikistan
TW,Taiwan,(TW) Taiwan
SY,Syria,(SY) Syria
CH,Switzerland,(CH) Switzerland
SE,Sweden,(SE) Sweden
SZ,Swaziland,(SZ) Swaziland
SJ,Svalbard and Jan Mayen Islands,(SJ) Svalbard and Jan Mayen Islands
SR,Suriname,(SR) Suriname
SD,Sudan,(SD) Sudan
PM,St. Pierre and Miquelon,(PM) St. Pierre and Miquelon
SH,St. Helena,(SH) St. Helena
LK,Sri Lanka,(LK) Sri Lanka
ES,Spain,(ES) Spain
ZA,South Africa,(ZA) South Africa
SO,Somalia,(SO) Somalia
Sb,Solomon Islands,(Sb) Solomon Islands
SI,Slovenia,(SI) Slovenia
SK,Slovak Republic,(SK) Slovak Republic
SG,Singapore,(SG) Singapore
SL,Sierra Leone,(SL) Sierra Leone
SC,Seychelles,(SC) Seychelles
SN,Senegal,(SN) Senegal
SA,Saudi Arabia,(SA) Saudi Arabia
ST,Sao Tome and Principe,(ST) Sao Tome and Principe
SM,San Marino,(SM) San Marino
WS,Samoa,(WS) Samoa
VC,Saint Vincent and the Grenadines,(VC) Saint Vincent and the Grenadines
LC,Saint Lucia,(LC) Saint Lucia
KN,Saint Kitts and Nevis,(KN) Saint Kitts and Nevis
GS,S. Georgia and S. Sandwich Isls.,(GS) S. Georgia and S. Sandwich Isls.
RW,Rwanda,(RW) Rwanda
RU,Russian Federation,(RU) Russian Federation
RO,Romania,(RO) Romania
RE,Reunion,(RE) Reunion
QA,Qatar,(QA) Qatar
PR,Puerto Rico,(PR) Puerto Rico
PT,Portugal,(PT) Portugal
PL,Poland,(PL) Poland
PN,Pitcairn,(PN) Pitcairn
PH,Philippines,(PH) Philippines
PE,Peru,(PE) Peru
PY,Paraguay,(PY) Paraguay
PG,Papua New Guinea,(PG) Papua New Guinea
PA,Panama,(PA) Panama
PW,Palau,(PW) Palau
PK,Pakistan,(PK) Pakistan
OM,Oman,(OM) Oman
ARPA,Old style Arpanet,(ARPA) Old style Arpanet
NO,Norway,(NO) Norway
MP,Northern Mariana Islands,(MP) Northern Mariana Islands
NF,Norfolk Island,(NF) Norfolk Island
ORG,Non-Profit Organization,(ORG) Non-Profit Organization
NU,Niue,(NU) Niue
NG,Nigeria,(NG) Nigeria
NE,Niger,(NE) Niger
NI,Nicaragua,(NI) Nicaragua
NZ,New Zealand (Aotearoa),(NZ) New Zealand (Aotearoa)
NC,New Caledonia,(NC) New Caledonia
NT,Neutral Zone,(NT) Neutral Zone
NET,Network,(NET) Network
AN,Netherlands Antilles,(AN) Netherlands Antilles
NL,Netherlands,(NL) Netherlands
NP,Nepal,(NP) Nepal
NR,Nauru,(NR) Nauru
NATO,Nato field,(NATO) Nato field
NA,Namibia,(NA) Namibia
MM,Myanmar,(MM) Myanmar
MZ,Mozambique,(MZ) Mozambique
MA,Morocco,(MA) Morocco
MS,Montserrat,(MS) Montserrat
MN,Mongolia,(MN) Mongolia
MC,Monaco,(MC) Monaco
MD,Moldova,(MD) Moldova
FM,Micronesia,(FM) Micronesia
MX,Mexico,(MX) Mexico
YT,Mayotte,(YT) Mayotte
MU,Mauritius,(MU) Mauritius
MR,Mauritania,(MR) Mauritania
MQ,Martinique,(MQ) Martinique
MH,Marshall Islands,(MH) Marshall Islands
MT,Malta,(MT) Malta
ML,Mali,(ML) Mali
MV,Maldives,(MV) Maldives
MY,Malaysia,(MY) Malaysia
MW,Malawi,(MW) Malawi
MG,Madagascar,(MG) Madagascar
MK,Macedonia,(MK) Macedonia
MO,Macau,(MO) Macau
LU,Luxembourg,(LU) Luxembourg
LT,Lithuania,(LT) Lithuania
LI,Liechtenstein,(LI) Liechtenstein
LY,Libya,(LY) Libya
LR,Liberia,(LR) Liberia
LS,Lesotho,(LS) Lesotho
LB,Lebanon,(LB) Lebanon
LV,Latvia,(LV) Latvia
LA,Laos,(LA) Laos
KG,Kyrgyzstan,(KG) Kyrgyzstan
KW,Kuwait,(KW) Kuwait
KR,Korea (South),(KR) Korea (South)
KP,Korea (North),(KP) Korea (North)
KI,Kiribati,(KI) Kiribati
KE,Kenya,(KE) Kenya
KZ,Kazakhstan,(KZ) Kazakhstan
JO,Jordan,(JO) Jordan
JP,Japan,(JP) Japan
JM,Jamaica,(JM) Jamaica
IT,Italy,(IT) Italy
IL,Israel,(IL) Israel
IE,Ireland,(IE) Ireland
IQ,Iraq,(IQ) Iraq
IR,Iran,(IR) Iran
INT,International,(INT) International
ID,Indonesia,(ID) Indonesia
IN,India,(IN) India
IS,Iceland,(IS) Iceland
HU,Hungary,(HU) Hungary
HK,Hong Kong,(HK) Hong Kong
HN,Honduras,(HN) Honduras
HM,Heard and McDonald Islands,(HM) Heard and McDonald Islands
HT,Haiti,(HT) Haiti
GY,Guyana,(GY) Guyana
GW,Guinea-Bissau,(GW) Guinea-Bissau
GN,Guinea,(GN) Guinea
GT,Guatemala,(GT) Guatemala
GU,Guam,(GU) Guam
GP,Guadeloupe,(GP) Guadeloupe
GD,Grenada,(GD) Grenada
GL,Greenland,(GL) Greenland
GR,Greece,(GR) Greece
GB,Great Britain (UK),(GB) Great Britain (UK)
GI,Gibraltar,(GI) Gibraltar
GH,Ghana,(GH) Ghana
DE,Germany,(DE) Germany
GE,Georgia,(GE) Georgia
GM,Gambia,(GM) Gambia
GA,Gabon,(GA) Gabon
TF,French Southern Territories,(TF) French Southern Territories
PF,French Polynesia,(PF) French Polynesia
GF,French Guiana,(GF) French Guiana
FR,France,(FR) France
FX,France,(FX) France
FI,Finland,(FI) Finland
FJ,Fiji,(FJ) Fiji
FO,Faroe Islands,(FO) Faroe Islands
FK,Falkland Islands (Malvinas),(FK) Falkland Islands (Malvinas)
ET,Ethiopia,(ET) Ethiopia
EE,Estonia,(EE) Estonia
ER,Eritrea,(ER) Eritrea
GQ,Equatorial Guinea,(GQ) Equatorial Guinea
SV,El Salvador,(SV) El Salvador
EG,Egypt,(EG) Egypt
EC,Ecuador,(EC) Ecuador
TP,East Timor,(TP) East Timor
DO,Dominican Republic,(DO) Dominican Republic
DM,Dominica,(DM) Dominica
DJ,Djibouti,(DJ) Djibouti
DK,Denmark,(DK) Denmark
CS,Czechoslovakia (former),(CS) Czechoslovakia (former)
CZ,Czech Republic,(CZ) Czech Republic
CY,Cyprus,(CY) Cyprus
CU,Cuba,(CU) Cuba
HR,Croatia (Hrvatska),(HR) Croatia (Hrvatska)
CI,Cote D'Ivoire (Ivory Coast),(CI) Cote D'Ivoire (Ivory Coast)
CR,Costa Rica,(CR) Costa Rica
CK,Cook Islands,(CK) Cook Islands
CG,Congo,(CG) Congo
KM,Comoros,(KM) Comoros
CO,Colombia,(CO) Colombia
CC,Cocos (Keeling) Islands,(CC) Cocos (Keeling) Islands
CX,Christmas Island,(CX) Christmas Island
CN,China,(CN) China
CL,Chile,(CL) Chile
TD,Chad,(TD) Chad
CF,Central African Republic,(CF) Central African Republic
KY,Cayman Islands,(KY) Cayman Islands
CV,Cape Verde,(CV) Cape Verde
CA,Canada,(CA) Canada
CM,Cameroon,(CM) Cameroon
KH,Cambodia,(KH) Cambodia
BI,Burundi,(BI) Burundi
BF,Burkina Faso,(BF) Burkina Faso
BG,Bulgaria,(BG) Bulgaria
BN,Brunei Darussalam,(BN) Brunei Darussalam
IO,British Indian Ocean Territory,(IO) British Indian Ocean Territory
BR,Brazil,(BR) Brazil
BV,Bouvet Island,(BV) Bouvet Island
BW,Botswana,(BW) Botswana
