"sigla","nome","nomeCompleto"
"ZW","Zimbabwe","(ZW) Zimbabwe"
"ZW","Zimbabwe","(ZW) Zimbabwe"
"ZM","Zambia","(ZM) Zambia"
"ZM","Zambia","(ZM) Zambia"
"ZR","Zaire","(ZR) Zaire"
"ZR","Zaire","(ZR) Zaire"
"YU","Yugoslavia","(YU) Yugoslavia"
"YU","Yugoslavia","(YU) Yugoslavia"
"YE","Yemen","(YE) Yemen"
"YE","Yemen","(YE) Yemen"
"EH","Western Sahara","(EH) Western Sahara"
"EH","Western Sahara","(EH) Western Sahara"
"WF","Wallis and Futuna Islands","(WF) Wallis and Futuna Islands"
"WF","Wallis and Futuna Islands","(WF) Wallis and Futuna Islands"
"VI","Virgin Islands (U.S.)","(VI) Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)","(VI) Virgin Islands (U.S.)"
"VG","Virgin Islands (British)","(VG) Virgin Islands (British)"
"VG","Virgin Islands (British)","(VG) Virgin Islands (British)"
"VN","Viet Nam","(VN) Viet Nam"
"VN","Viet Nam","(VN) Viet Nam"
"VE","Venezuela","(VE) Venezuela"
"VE","Venezuela","(VE) Venezuela"
"VA","Vatican City State (Holy See)","(VA) Vatican City State (Holy See)"
"VA","Vatican City State (Holy See)","(VA) Vatican City State (Holy See)"
"VU","Vanuatu","(VU) Vanuatu"
"VU","Vanuatu","(VU) Vanuatu"
"UZ","Uzbekistan","(UZ) Uzbekistan"
"UZ","Uzbekistan","(UZ) Uzbekistan"
"UY","Uruguay","(UY) Uruguay"
"UY","Uruguay","(UY) Uruguay"
"US","United States","(US) United States"
"US","United States","(US) United States"
"UK","United Kingdom","(UK) United Kingdom"
"UK","United Kingdom","(UK) United Kingdom"
"AE","United Arab Emirates","(AE) United Arab Emirates"
"AE","United Arab Emirates","(AE) United Arab Emirates"
"UA","Ukraine","(UA) Ukraine"
"UA","Ukraine","(UA) Ukraine"
"UG","Uganda","(UG) Uganda"
"UG","Uganda","(UG) Uganda"
"SU","USSR (former)","(SU) USSR (former)"
"SU","USSR (former)","(SU) USSR (former)"
"UM","US Minor Outlying Islands","(UM) US Minor Outlying Islands"
"UM","US Minor Outlying Islands","(UM) US Minor Outlying Islands"
"MIL","US Military","(MIL) US Military"
"MIL","US Military","(MIL) US Military"
"GOV","US Government","(GOV) US Government"
"GOV","US Government","(GOV) US Government"
"EDU","US Educational","(EDU) US Educational"
"EDU","US Educational","(EDU) US Educational"
"COM","US Commercial","(COM) US Commercial"
"COM","US Commercial","(COM) US Commercial"
"TV","Tuvalu","(TV) Tuvalu"
"TV","Tuvalu","(TV) Tuvalu"
"TC","Turks and Caicos Islands","(TC) Turks and Caicos Islands"
"TC","Turks and Caicos Islands","(TC) Turks and Caicos Islands"
"TM","Turkmenistan","(TM) Turkmenistan"
"TM","Turkmenistan","(TM) Turkmenistan"
"TR","Turkey","(TR) Turkey"
"TR","Turkey","(TR) Turkey"
"TN","Tunisia","(TN) Tunisia"
"TN","Tunisia","(TN) Tunisia"
"TT","Trinidad and Tobago","(TT) Trinidad and Tobago"
"TT","Trinidad and Tobago","(TT) Trinidad and Tobago"
"TO","Tonga","(TO) Tonga"
"TO","Tonga","(TO) Tonga"
"TK","Tokelau","(TK) Tokelau"
"TK","Tokelau","(TK) Tokelau"
"TG","Togo","(TG) Togo"
"TG","Togo","(TG) Togo"
"TH","Thailand","(TH) Thailand"
"TH","Thailand","(TH) Thailand"
"TZ","Tanzania","(TZ) Tanzania"
"TZ","Tanzania","(TZ) Tanzania"
"TJ","Tajikistan","(TJ) Tajikistan"
"TJ","Tajikistan","(TJ) Tajikistan"
"TW","Taiwan","(TW) Taiwan"
"TW","Taiwan","(TW) Taiwan"
"SY","Syria","(SY) Syria"
"SY","Syria","(SY) Syria"
"CH","Switzerland","(CH) Switzerland"
"CH","Switzerland","(CH) Switzerland"
"SE","Sweden","(SE) Sweden"
"SE","Sweden","(SE) Sweden"
"SZ","Swaziland","(SZ) Swaziland"
"SZ","Swaziland","(SZ) Swaziland"
